0	0	1
0	1669	1
0	1419	1
0	780	1
0	1932	1
0	1687	1
0	1179	1
0	1691	1
0	670	1
0	1696	1
0	2082	1
0	165	1
0	939	1
0	1093	1
0	1225	1
0	341	1
0	1624	1
0	91	1
0	1883	1
0	1760	1
0	1889	1
0	1383	1
0	745	1
0	624	1
0	767	1
0	1379	0
0	1949	0
0	1275	0
0	2375	0
0	334	0
0	688	0
0	2380	0
0	898	0
0	151	0
0	2158	0
0	69	0
0	1526	0
0	735	0
0	2329	0
0	950	0
0	725	0
0	2021	0
0	542	0
0	986	0
0	1925	0
0	2011	0
0	421	0
0	1014	0
0	1144	0
0	475	0
1	768	1
1	1417	1
1	1169	1
1	1554	1
1	1174	1
1	1175	1
1	795	1
1	669	1
1	418	1
1	930	1
1	167	1
1	2087	1
1	1833	1
1	938	1
1	1451	1
1	1327	1
1	309	1
1	1974	1
1	1207	1
1	1342	1
1	574	1
1	2114	1
1	1091	1
1	837	1
1	1225	1
1	331	1
1	2124	1
1	2125	1
1	206	1
1	975	1
1	1361	1
1	1875	1
1	1883	1
1	733	1
1	737	1
1	738	1
1	226	1
1	740	1
1	231	1
1	745	1
1	1515	1
1	748	1
1	237	1
1	1773	1
1	879	1
1	2031	1
1	1906	1
1	245	1
1	379	1
1	380	1
1	382	1
1	767	1
1	1760	0
1	640	0
1	72	0
1	292	0
1	1705	0
1	1940	0
1	2152	0
1	566	0
1	660	0
1	2391	0
1	1835	0
1	2074	0
1	1600	0
1	1195	0
1	698	0
1	1239	0
1	108	0
1	901	0
1	219	0
1	1254	0
1	35	0
1	244	0
1	604	0
1	2292	0
1	2230	0
1	1218	0
1	59	0
1	388	0
1	1507	0
1	2132	0
1	1217	0
1	1258	0
1	527	0
1	2356	0
1	1221	0
1	1330	0
1	2130	0
1	1497	0
1	1046	0
1	496	0
1	2060	0
1	806	0
1	1349	0
1	2121	0
1	1289	0
1	833	0
1	202	0
1	1858	0
1	1758	0
1	2291	0
1	269	0
1	2232	0
2	1280	1
2	2184	1
2	1419	1
2	657	1
2	794	1
2	1179	1
2	1183	1
2	803	1
2	165	1
2	422	1
2	2090	1
2	309	1
2	695	1
2	1211	1
2	63	1
2	844	1
2	2259	1
2	857	1
2	1499	1
2	738	1
2	739	1
2	740	1
2	748	1
2	1654	1
2	380	1
2	639	1
2	786	0
2	1028	0
2	1532	0
2	2247	0
2	1702	0
2	2177	0
2	262	0
2	2295	0
2	1241	0
2	1441	0
2	934	0
2	2244	0
2	831	0
2	1293	0
2	300	0
2	1168	0
2	6	0
2	1560	0
2	562	0
2	2112	0
2	1303	0
2	1475	0
2	1118	0
2	1297	0
2	76	0
2	364	0
3	740	1
3	165	1
3	2087	1
3	1225	1
3	2124	1
3	2284	1
3	1776	1
3	850	1
3	627	1
3	1779	1
3	309	1
3	1624	1
3	765	1
3	670	1
3	131	0
3	238	0
3	391	0
3	2234	0
3	987	0
3	195	0
3	1316	0
3	1626	0
3	1958	0
3	2036	0
3	1509	0
3	916	0
3	892	0
3	2171	0
4	770	1
4	1156	1
4	1675	1
4	1419	1
4	1038	1
4	1810	1
4	1554	1
4	19	1
4	1046	1
4	662	1
4	1047	1
4	1049	1
4	922	1
4	22	1
4	924	1
4	1405	1
4	668	1
4	31	1
4	933	1
4	1061	1
4	1446	1
4	1450	1
4	564	1
4	1978	1
4	572	1
4	189	1
4	1983	1
4	324	1
4	327	1
4	1226	1
4	331	1
4	1868	1
4	458	1
4	975	1
4	721	1
4	466	1
4	723	1
4	855	1
4	1624	1
4	986	1
4	1756	1
4	736	1
4	992	1
4	225	1
4	1380	1
4	101	1
4	356	1
4	1131	1
4	364	1
4	111	1
4	884	1
4	1141	1
4	1784	1
4	1403	1
4	637	1
4	382	1
4	1919	1
4	2317	0
4	253	0
4	935	0
4	1606	0
4	2171	0
4	1455	0
4	1088	0
4	635	0
4	476	0
4	1012	0
4	1358	0
4	1240	0
4	1911	0
4	2104	0
4	1980	0
4	873	0
4	1297	0
4	2106	0
4	526	0
4	549	0
4	409	0
4	837	0
4	2261	0
4	1110	0
4	1002	0
4	2095	0
4	423	0
4	764	0
4	1370	0
4	2183	0
4	2389	0
4	771	0
4	712	0
4	2442	0
4	2365	0
4	1491	0
4	1726	0
4	1272	0
4	1445	0
4	2222	0
4	2214	0
4	1187	0
4	2344	0
4	872	0
4	1550	0
4	1084	0
4	374	0
4	1253	0
4	2329	0
4	195	0
4	2314	0
4	1383	0
4	2017	0
4	243	0
4	665	0
4	266	0
4	677	0
5	0	1
5	12	1
5	1171	1
5	2082	1
5	168	1
5	1451	1
5	2172	1
5	1459	1
5	2227	1
5	1211	1
5	573	1
5	574	1
5	1861	1
5	1862	1
5	845	1
5	733	1
5	2146	1
5	237	1
5	878	1
5	624	1
5	634	1
5	247	1
5	2170	1
5	124	1
5	1789	1
5	383	1
5	809	0
5	756	0
5	136	0
5	515	0
5	1531	0
5	2173	0
5	387	0
5	782	0
5	1126	0
5	20	0
5	1736	0
5	1817	0
5	131	0
5	529	0
5	1247	0
5	531	0
5	235	0
5	1481	0
5	1839	0
5	337	0
5	1793	0
5	2037	0
5	2157	0
5	744	0
5	281	0
5	1246	0
6	418	1
6	738	1
6	226	1
6	1417	1
6	1225	1
6	780	1
6	975	1
6	1554	1
6	1202	1
6	1042	1
6	245	1
6	754	1
6	1975	1
6	309	1
6	954	1
6	379	1
6	542	1
6	2136	0
6	1445	0
6	1661	0
6	1376	0
6	1231	0
6	1012	0
6	264	0
6	1514	0
6	1625	0
6	113	0
6	594	0
6	524	0
6	39	0
